4605::0.000143,4604::0.000143,4602::0.000143,4601::0.000143,4600::0.000143,4599::0.000143,4598::0.000143,4597::0.000143,4596::0.000143,4595::0.000143,4594::0.000143,4593::0.000143,4592::0.000143,4591::0.000143,4590::0.000143,4589::0.000143,4588::0.000143,4587::0.000143,4586::0.000143,4585::0.000143,4584::0.000143,4583::0.000143,4582::0.000143,4581::0.000143,4580::0.000143,4579::0.000143,4633::0.000143,4632::0.000143,4630::0.000143,4629::0.000143,4628::0.000143,4627::0.000143,4626::0.000143,4625::0.000143,4624::0.000143,4623::0.000143,4622::0.000143,4621::0.000143,4620::0.000143,4619::0.000143,4618::0.000143,4617::0.000143,4616::0.000143,4615::0.000143,4614::0.000143,4613::0.000143,4612::0.000143,4611::0.000143,4610::0.000143,4609::0.000143,4608::0.000143,4607::0.000143,4606::0.000143,4550::0.000143,4549::0.000143,4548::0.000143,4547::0.000143,4546::0.000143,4545::0.000143,4544::0.000143,4543::0.000143,4542::0.000143,4541::0.000143,4540::0.000143,4539::0.000143,4538::0.000143,4537::0.000143,4536::0.000143,4535::0.000143,4534::0.000143,4533::0.000143,4532::0.000143,4531::0.000143,4530::0.000143,4529::0.000143,4528::0.000143,4527::0.000143,4526::0.000143,4525::0.000143,4524::0.000143,4578::0.000143,4577::0.000143,4576::0.000143,4575::0.000143,4574::0.000143,4573::0.000143,4572::0.000143,4571::0.000143,4570::0.000143,4568::0.000143,4567::0.000143,4566::0.000143,4565::0.000143,4564::0.000143,4563::0.000143,4562::0.000143,4561::0.000143,4560::0.000143,4559::0.000143,4558::0.000143,
4594::0.000142674,4593::0.000142674,4592::0.000142674,4591::0.000142674,4590::0.000142674,4589::0.000142674,4588::0.000142674,4587::0.000142674,4586::0.000142674,4585::0.000142674,4584::0.000142674,4583::0.000142674,4582::0.000142674,4581::0.000142674,4580::0.000142674,4579::0.000142674,4578::0.000142674,4577::0.000142674,4576::0.000142674,4575::0.000142674,4574::0.000142674,4573::0.000142674,4572::0.000142674,4571::0.000142674,4570::0.000142674,4569::0.000142674,4621::0.000142674,4620::0.000142674,4619::0.000142674,4618::0.000142674,4617::0.000142674,4616::0.000142674,4615::0.000142674,4614::0.000142674,4613::0.000142674,4612::0.000142674,4611::0.000142674,4610::0.000142674,4609::0.000142674,4608::0.000142674,4607::0.000142674,4606::0.000142674,4605::0.000142674,4604::0.000142674,4603::0.000142674,4602::0.000142674,4601::0.000142674,4600::0.000142674,4599::0.000142674,4598::0.000142674,4597::0.000142674,4596::0.000142674,4595::0.000142674,4541::0.000142674,4540::0.000142674,4539::0.000142674,4538::0.000142674,4537::0.000142674,4536::0.000142674,4535::0.000142674,4534::0.000142674,4533::0.000142674,4532::0.000142674,4531::0.000142674,4530::0.000142674,4529::0.000142674,4528::0.000142674,4527::0.000142674,4526::0.000142674,4525::0.000142674,4524::0.000142674,4523::0.000142674,4522::0.000142674,4521::0.000142674,4520::0.000142674,4519::0.000142674,4518::0.000142674,4517::0.000142674,4516::0.000142674,4515::0.000142674,4568::0.000142674,4567::0.000142674,4566::0.000142674,4565::0.000142674,4564::0.000142674,4563::0.000142674,4562::0.000142674,4561::0.000142674,4560::0.000142674,4559::0.000142674,4558::0.000142674,4557::0.000142674,4556::0.000142674,4555::0.000142674,4554::0.000142674,4553::0.000142674,4552::0.000142674,4551::0.000142674,4550::0.000142674,4549::0.000142674,
4595::0.000141904,4594::0.000141904,4593::0.000141904,4592::0.000141904,4591::0.000141904,4590::0.000141904,4589::0.000141904,4588::0.000141904,4587::0.000141904,4586::0.000141904,4585::0.000141904,4584::0.000141904,4583::0.000141904,4582::0.000141904,4581::0.000141904,4580::0.000141904,4579::0.000141904,4578::0.000141904,4577::0.000141904,4576::0.000141904,4575::0.000141904,4574::0.000141904,4573::0.000141904,4572::0.000141904,4571::0.000141904,4570::0.000141904,4623::0.000141904,4622::0.000141904,4621::0.000141904,4620::0.000141904,4619::0.000141904,4618::0.000141904,4617::0.000141904,4616::0.000141904,4615::0.000141904,4614::0.000141904,4613::0.000141904,4612::0.000141904,4611::0.000141904,4610::0.000141904,4609::0.000141904,4608::0.000141904,4607::0.000141904,4606::0.000141904,4605::0.000141904,4604::0.000141904,4603::0.000141904,4602::0.000141904,4601::0.000141904,4600::0.000141904,4599::0.000141904,4597::0.000141904,4596::0.000141904,4539::0.000141904,4538::0.000141904,4537::0.000141904,4536::0.000141904,4535::0.000141904,4534::0.000141904,4533::0.000141904,4532::0.000141904,4531::0.000141904,4530::0.000141904,4529::0.000141904,4528::0.000141904,4527::0.000141904,4526::0.000141904,4525::0.000141904,4524::0.000141904,4523::0.000141904,4522::0.000141904,4521::0.000141904,4520::0.000141904,4519::0.000141904,4518::0.000141904,4517::0.000141904,4516::0.000141904,4515::0.000141904,4514::0.000141904,4513::0.000141904,4568::0.000141904,4567::0.000141904,4566::0.000141904,4565::0.000141904,4564::0.000141904,4563::0.000141904,4562::0.000141904,4561::0.000141904,4560::0.000141904,4559::0.000141904,4558::0.000141904,4557::0.000141904,4556::0.000141904,4554::0.000141904,4553::0.000141904,4552::0.000141904,4551::0.000141904,4550::0.000141904,4549::0.000141904,4548::0.000141904,
4599::0.000142248,4597::0.000142248,4596::0.000142248,4595::0.000142248,4594::0.000142248,4593::0.000142248,4592::0.000142248,4591::0.000142248,4590::0.000142248,4589::0.000142248,4588::0.000142248,4587::0.000142248,4586::0.000142248,4585::0.000142248,4584::0.000142248,4583::0.000142248,4582::0.000142248,4581::0.000142248,4580::0.000142248,4579::0.000142248,4577::0.000142248,4576::0.000142248,4575::0.000142248,4574::0.000142248,4573::0.000142248,4572::0.000142248,4626::0.000142248,4625::0.000142248,4624::0.000142248,4623::0.000142248,4622::0.000142248,4621::0.000142248,4620::0.000142248,4619::0.000142248,4618::0.000142248,4617::0.000142248,4616::0.000142248,4615::0.000142248,4614::0.000142248,4613::0.000142248,4612::0.000142248,4611::0.000142248,4610::0.000142248,4609::0.000142248,4608::0.000142248,4607::0.000142248,4606::0.000142248,4605::0.000142248,4604::0.000142248,4603::0.000142248,4602::0.000142248,4601::0.000142248,4600::0.000142248,4542::0.000142248,4541::0.000142248,4540::0.000142248,4539::0.000142248,4538::0.000142248,4537::0.000142248,4536::0.000142248,4535::0.000142248,4534::0.000142248,4533::0.000142248,4532::0.000142248,4531::0.000142248,4530::0.000142248,4529::0.000142248,4528::0.000142248,4527::0.000142248,4526::0.000142248,4525::0.000142248,4524::0.000142248,4523::0.000142248,4522::0.000142248,4521::0.000142248,4520::0.000142248,4519::0.000142248,4518::0.000142248,4517::0.000142248,4516::0.000142248,4571::0.000142248,4570::0.000142248,4568::0.000142248,4567::0.000142248,4566::0.000142248,4565::0.000142248,4564::0.000142248,4563::0.000142248,4562::0.000142248,4561::0.000142248,4560::0.000142248,4559::0.000142248,4558::0.000142248,4557::0.000142248,4556::0.000142248,4555::0.000142248,4554::0.000142248,4553::0.000142248,4552::0.000142248,4551::0.000142248,
4588::0.000141924,4587::0.000141924,4586::0.000141924,4585::0.000141924,4584::0.000141924,4583::0.000141924,4582::0.000141924,4581::0.000141924,4580::0.000141924,4579::0.000141924,4578::0.000141924,4577::0.000141924,4576::0.000141924,4575::0.000141924,4574::0.000141924,4573::0.000141924,4572::0.000141924,4571::0.000141924,4570::0.000141924,4569::0.000141924,4568::0.000141924,4567::0.000141924,4566::0.000141924,4565::0.000141924,4564::0.000141924,4563::0.000141924,4615::0.000141924,4614::0.000141924,4613::0.000141924,4612::0.000141924,4611::0.000141924,4610::0.000141924,4609::0.000141924,4608::0.000141924,4607::0.000141924,4606::0.000141924,4605::0.000141924,4604::0.000141924,4603::0.000141924,4602::0.000141924,4601::0.000141924,4600::0.000141924,4599::0.000141924,4598::0.000141924,4597::0.000141924,4596::0.000141924,4595::0.000141924,4594::0.000141924,4593::0.000141924,4592::0.000141924,4591::0.000141924,4590::0.000141924,4589::0.000141924,4535::0.000141924,4534::0.000141924,4533::0.000141924,4532::0.000141924,4531::0.000141924,4530::0.000141924,4529::0.000141924,4528::0.000141924,4527::0.000141924,4526::0.000141924,4525::0.000141924,4524::0.000141924,4523::0.000141924,4522::0.000141924,4521::0.000141924,4520::0.000141924,4519::0.000141924,4518::0.000141924,4517::0.000141924,4516::0.000141924,4515::0.000141924,4514::0.000141924,4513::0.000141924,4512::0.000141924,4511::0.000141924,4510::0.000141924,4562::0.000141924,4561::0.000141924,4560::0.000141924,4559::0.000141924,4558::0.000141924,4557::0.000141924,4556::0.000141924,4555::0.000141924,4554::0.000141924,4553::0.000141924,4552::0.000141924,4551::0.000141924,4550::0.000141924,4549::0.000141924,4548::0.000141924,4547::0.000141924,4546::0.000141924,4545::0.000141924,4544::0.000141924,4543::0.000141924,4542::0.000141924,
4604::0.000143761,4603::0.000143761,4602::0.000143761,4601::0.000143761,4600::0.000143761,4599::0.000143761,4598::0.000143761,4597::0.000143761,4596::0.000143761,4595::0.000143761,4594::0.000143761,4593::0.000143761,4592::0.000143761,4591::0.000143761,4590::0.000143761,4589::0.000143761,4588::0.000143761,4587::0.000143761,4586::0.000143761,4585::0.000143761,4584::0.000143761,4583::0.000143761,4582::0.000143761,4581::0.000143761,4580::0.000143761,4579::0.000143761,4631::0.000143761,4630::0.000143761,4629::0.000143761,4628::0.000143761,4627::0.000143761,4626::0.000143761,4625::0.000143761,4624::0.000143761,4623::0.000143761,4622::0.000143761,4621::0.000143761,4620::0.000143761,4619::0.000143761,4618::0.000143761,4617::0.000143761,4616::0.000143761,4615::0.000143761,4614::0.000143761,4613::0.000143761,4612::0.000143761,4611::0.000143761,4610::0.000143761,4609::0.000143761,4608::0.000143761,4607::0.000143761,4606::0.000143761,4605::0.000143761,4551::0.000143761,4550::0.000143761,4549::0.000143761,4548::0.000143761,4547::0.000143761,4546::0.000143761,4545::0.000143761,4544::0.000143761,4543::0.000143761,4542::0.000143761,4541::0.000143761,4540::0.000143761,4539::0.000143761,4538::0.000143761,4537::0.000143761,4536::0.000143761,4535::0.000143761,4534::0.000143761,4533::0.000143761,4532::0.000143761,4531::0.000143761,4530::0.000143761,4529::0.000143761,4528::0.000143761,4527::0.000143761,4526::0.000143761,4525::0.000143761,4578::0.000143761,4577::0.000143761,4576::0.000143761,4575::0.000143761,4574::0.000143761,4573::0.000143761,4572::0.000143761,4571::0.000143761,4570::0.000143761,4569::0.000143761,4568::0.000143761,4567::0.000143761,4566::0.000143761,4565::0.000143761,4564::0.000143761,4563::0.000143761,4562::0.000143761,4561::0.000143761,4560::0.000143761,4559::0.000143761,
4596::0.00014245,4595::0.00014245,4594::0.00014245,4593::0.00014245,4592::0.00014245,4591::0.00014245,4590::0.00014245,4589::0.00014245,4588::0.00014245,4587::0.00014245,4586::0.00014245,4585::0.00014245,4584::0.00014245,4583::0.00014245,4582::0.00014245,4581::0.00014245,4580::0.00014245,4579::0.00014245,4578::0.00014245,4577::0.00014245,4576::0.00014245,4575::0.00014245,4574::0.00014245,4573::0.00014245,4572::0.00014245,4571::0.00014245,4624::0.00014245,4623::0.00014245,4622::0.00014245,4621::0.00014245,4620::0.00014245,4619::0.00014245,4618::0.00014245,4617::0.00014245,4616::0.00014245,4615::0.00014245,4614::0.00014245,4613::0.00014245,4612::0.00014245,4611::0.00014245,4610::0.00014245,4609::0.00014245,4608::0.00014245,4607::0.00014245,4606::0.00014245,4605::0.00014245,4604::0.00014245,4602::0.00014245,4601::0.00014245,4600::0.00014245,4599::0.00014245,4598::0.00014245,4597::0.00014245,4543::0.00014245,4542::0.00014245,4541::0.00014245,4540::0.00014245,4539::0.00014245,4538::0.00014245,4537::0.00014245,4536::0.00014245,4535::0.00014245,4534::0.00014245,4533::0.00014245,4532::0.00014245,4531::0.00014245,4530::0.00014245,4529::0.00014245,4528::0.00014245,4527::0.00014245,4526::0.00014245,4525::0.00014245,4524::0.00014245,4523::0.00014245,4522::0.00014245,4521::0.00014245,4520::0.00014245,4519::0.00014245,4518::0.00014245,4517::0.00014245,4570::0.00014245,4569::0.00014245,4568::0.00014245,4567::0.00014245,4566::0.00014245,4565::0.00014245,4564::0.00014245,4563::0.00014245,4562::0.00014245,4561::0.00014245,4560::0.00014245,4559::0.00014245,4558::0.00014245,4557::0.00014245,4556::0.00014245,4555::0.00014245,4554::0.00014245,4553::0.00014245,4552::0.00014245,4551::0.00014245,
4597::0.000141965,4596::0.000141965,4595::0.000141965,4594::0.000141965,4593::0.000141965,4592::0.000141965,4591::0.000141965,4590::0.000141965,4589::0.000141965,4588::0.000141965,4587::0.000141965,4586::0.000141965,4585::0.000141965,4584::0.000141965,4583::0.000141965,4582::0.000141965,4581::0.000141965,4580::0.000141965,4579::0.000141965,4578::0.000141965,4577::0.000141965,4576::0.000141965,4575::0.000141965,4574::0.000141965,4573::0.000141965,4572::0.000141965,4625::0.000141965,4624::0.000141965,4623::0.000141965,4621::0.000141965,4620::0.000141965,4619::0.000141965,4618::0.000141965,4617::0.000141965,4616::0.000141965,4615::0.000141965,4614::0.000141965,4613::0.000141965,4612::0.000141965,4611::0.000141965,4610::0.000141965,4609::0.000141965,4608::0.000141965,4607::0.000141965,4606::0.000141965,4605::0.000141965,4604::0.000141965,4603::0.000141965,4602::0.000141965,4601::0.000141965,4600::0.000141965,4599::0.000141965,4598::0.000141965,4543::0.000141965,4542::0.000141965,4541::0.000141965,4540::0.000141965,4539::0.000141965,4538::0.000141965,4537::0.000141965,4536::0.000141965,4535::0.000141965,4534::0.000141965,4533::0.000141965,4532::0.000141965,4531::0.000141965,4530::0.000141965,4529::0.000141965,4528::0.000141965,4527::0.000141965,4526::0.000141965,4525::0.000141965,4524::0.000141965,4523::0.000141965,4522::0.000141965,4521::0.000141965,4520::0.000141965,4519::0.000141965,4518::0.000141965,4517::0.000141965,4571::0.000141965,4570::0.000141965,4568::0.000141965,4567::0.000141965,4566::0.000141965,4565::0.000141965,4564::0.000141965,4563::0.000141965,4562::0.000141965,4561::0.000141965,4560::0.000141965,4559::0.000141965,4558::0.000141965,4557::0.000141965,4556::0.000141965,4555::0.000141965,4554::0.000141965,4553::0.000141965,4552::0.000141965,4551::0.000141965,
4572::0.000139509,4571::0.000139509,4570::0.000139509,4568::0.000139509,4567::0.000139509,4566::0.000139509,4565::0.000139509,4563::0.000139509,4562::0.000139509,4561::0.000139509,4560::0.000139509,4559::0.000139509,4558::0.000139509,4557::0.000139509,4556::0.000139509,4555::0.000139509,4554::0.000139509,4553::0.000139509,4552::0.000139509,4551::0.000139509,4550::0.000139509,4549::0.000139509,4548::0.000139509,4547::0.000139509,4546::0.000139509,4545::0.000139509,4600::0.000139509,4599::0.000139509,4597::0.000139509,4596::0.000139509,4595::0.000139509,4594::0.000139509,4593::0.000139509,4592::0.000139509,4591::0.000139509,4590::0.000139509,4589::0.000139509,4588::0.000139509,4587::0.000139509,4586::0.000139509,4585::0.000139509,4584::0.000139509,4583::0.000139509,4582::0.000139509,4581::0.000139509,4580::0.000139509,4579::0.000139509,4578::0.000139509,4577::0.000139509,4576::0.000139509,4575::0.000139509,4574::0.000139509,4573::0.000139509,4517::0.000139509,4516::0.000139509,4515::0.000139509,4514::0.000139509,4513::0.000139509,4512::0.000139509,4511::0.000139509,4510::0.000139509,4509::0.000139509,4508::0.000139509,4507::0.000139509,4506::0.000139509,4505::0.000139509,4504::0.000139509,4503::0.000139509,4502::0.000139509,4501::0.000139509,4500::0.000139509,4499::0.000139509,4498::0.000139509,4497::0.000139509,4495::0.000139509,4494::0.000139509,4493::0.000139509,4492::0.000139509,4491::0.000139509,4544::0.000139509,4543::0.000139509,4542::0.000139509,4541::0.000139509,4540::0.000139509,4539::0.000139509,4538::0.000139509,4537::0.000139509,4536::0.000139509,4535::0.000139509,4534::0.000139509,4533::0.000139509,4532::0.000139509,4531::0.000139509,4530::0.000139509,4529::0.000139509,4528::0.000139509,4527::0.000139509,4526::0.000139509,4525::0.000139509,4524::0.000139509,
4601::0.000143266,4600::0.000143266,4599::0.000143266,4598::0.000143266,4597::0.000143266,4596::0.000143266,4595::0.000143266,4594::0.000143266,4593::0.000143266,4592::0.000143266,4591::0.000143266,4590::0.000143266,4589::0.000143266,4588::0.000143266,4587::0.000143266,4586::0.000143266,4585::0.000143266,4584::0.000143266,4583::0.000143266,4582::0.000143266,4581::0.000143266,4580::0.000143266,4579::0.000143266,4578::0.000143266,4577::0.000143266,4576::0.000143266,4630::0.000143266,4629::0.000143266,4628::0.000143266,4627::0.000143266,4625::0.000143266,4623::0.000143266,4622::0.000143266,4621::0.000143266,4620::0.000143266,4619::0.000143266,4618::0.000143266,4617::0.000143266,4616::0.000143266,4615::0.000143266,4614::0.000143266,4613::0.000143266,4612::0.000143266,4611::0.000143266,4610::0.000143266,4609::0.000143266,4608::0.000143266,4607::0.000143266,4606::0.000143266,4605::0.000143266,4604::0.000143266,4603::0.000143266,4602::0.000143266,4548::0.000143266,4547::0.000143266,4546::0.000143266,4545::0.000143266,4544::0.000143266,4543::0.000143266,4542::0.000143266,4541::0.000143266,4540::0.000143266,4539::0.000143266,4538::0.000143266,4537::0.000143266,4536::0.000143266,4535::0.000143266,4534::0.000143266,4533::0.000143266,4532::0.000143266,4531::0.000143266,4530::0.000143266,4529::0.000143266,4528::0.000143266,4527::0.000143266,4526::0.000143266,4525::0.000143266,4524::0.000143266,4523::0.000143266,4522::0.000143266,4575::0.000143266,4574::0.000143266,4573::0.000143266,4572::0.000143266,4571::0.000143266,4570::0.000143266,4569::0.000143266,4568::0.000143266,4567::0.000143266,4566::0.000143266,4565::0.000143266,4564::0.000143266,4563::0.000143266,4562::0.000143266,4561::0.000143266,4560::0.000143266,4559::0.000143266,4558::0.000143266,4557::0.000143266,4556::0.000143266,
4583::0.000139743,4582::0.000139743,4581::0.000139743,4580::0.000139743,4579::0.000139743,4578::0.000139743,4577::0.000139743,4576::0.000139743,4575::0.000139743,4574::0.000139743,4573::0.000139743,4572::0.000139743,4571::0.000139743,4570::0.000139743,4569::0.000139743,4568::0.000139743,4567::0.000139743,4566::0.000139743,4565::0.000139743,4564::0.000139743,4563::0.000139743,4562::0.000139743,4561::0.000139743,4560::0.000139743,4559::0.000139743,4558::0.000139743,4610::0.000139743,4609::0.000139743,4608::0.000139743,4607::0.000139743,4606::0.000139743,4605::0.000139743,4604::0.000139743,4603::0.000139743,4602::0.000139743,4601::0.000139743,4600::0.000139743,4599::0.000139743,4598::0.000139743,4597::0.000139743,4596::0.000139743,4595::0.000139743,4594::0.000139743,4593::0.000139743,4592::0.000139743,4591::0.000139743,4590::0.000139743,4589::0.000139743,4588::0.000139743,4587::0.000139743,4586::0.000139743,4585::0.000139743,4584::0.000139743,4529::0.000139743,4528::0.000139743,4527::0.000139743,4526::0.000139743,4525::0.000139743,4524::0.000139743,4523::0.000139743,4522::0.000139743,4521::0.000139743,4520::0.000139743,4519::0.000139743,4518::0.000139743,4517::0.000139743,4516::0.000139743,4515::0.000139743,4514::0.000139743,4513::0.000139743,4512::0.000139743,4511::0.000139743,4510::0.000139743,4509::0.000139743,4508::0.000139743,4507::0.000139743,4506::0.000139743,4505::0.000139743,4503::0.000139743,4557::0.000139743,4556::0.000139743,4555::0.000139743,4554::0.000139743,4553::0.000139743,4552::0.000139743,4551::0.000139743,4550::0.000139743,4549::0.000139743,4548::0.000139743,4547::0.000139743,4546::0.000139743,4545::0.000139743,4544::0.000139743,4543::0.000139743,4542::0.000139743,4541::0.000139743,4540::0.000139743,4539::0.000139743,4538::0.000139743,4537::0.000139743,
